link_id,from_node_id,to_node_id,Value,link_availability,evaculation_route,comments
1898,1144,1279,0.0,1.0,0,earthquake
1899,770,1280,0.0,1.0,0,earthquake
1900,1280,770,0.0,1.0,0,earthquake
1901,1281,1282,0.0,1.0,0,earthquake
1902,1282,1281,0.0,1.0,0,earthquake
1903,1282,570,0.0,1.0,0,earthquake
1904,570,1282,0.0,1.0,0,earthquake
1905,1283,1284,0.0,1.0,0,earthquake
1906,1284,1283,0.0,1.0,0,earthquake
1907,1284,578,0.0,1.0,0,earthquake
1908,578,1284,0.0,1.0,0,earthquake
1909,578,1285,0.0,1.0,0,earthquake
1910,1285,578,0.0,1.0,0,earthquake
1911,1286,1287,0.0,1.0,0,earthquake
1912,1287,1286,0.0,1.0,0,earthquake
1913,1287,1288,0.0,1.0,0,earthquake
1914,1288,1287,0.0,1.0,0,earthquake
1915,897,1289,0.0,1.0,0,earthquake
1916,1289,897,0.0,1.0,0,earthquake
1917,1290,1291,0.0,1.0,0,earthquake
1918,1291,1290,0.0,1.0,0,earthquake
1919,1291,248,0.0,1.0,0,earthquake
1920,248,1291,0.0,1.0,0,earthquake
1921,248,158,0.273226805910369,0.5,0,earthquake
1922,158,248,0.273226805910369,0.5,0,earthquake
1923,158,1292,0.24761685120370963,0.5,0,earthquake
1924,1292,158,0.24761685120370963,0.5,0,earthquake
1925,1293,379,0.0,1.0,0,earthquake
1926,379,1293,0.0,1.0,0,earthquake
1927,379,204,0.0,1.0,0,earthquake
1928,204,379,0.0,1.0,0,earthquake
1929,204,236,0.0,1.0,0,earthquake
1930,236,204,0.0,1.0,0,earthquake
1931,236,1291,0.0,1.0,0,earthquake
1932,1291,236,0.0,1.0,0,earthquake
1933,1294,1295,0.0,1.0,0,earthquake
1934,1295,1294,0.0,1.0,0,earthquake
1935,1296,779,0.0,1.0,0,earthquake
1936,779,1296,0.0,1.0,0,earthquake
1937,1297,1298,0.0,1.0,0,earthquake
1938,1298,1297,0.0,1.0,0,earthquake
1939,1299,1300,0.0,1.0,0,earthquake
1940,1300,1299,0.0,1.0,0,earthquake
1941,634,1301,0.0,1.0,0,earthquake
1942,1301,634,0.0,1.0,0,earthquake
1943,1301,1302,0.0,1.0,0,earthquake
1944,1302,1301,0.0,1.0,0,earthquake
1945,1303,1304,0.0,1.0,0,earthquake
1946,1304,1303,0.0,1.0,0,earthquake
1947,1304,1303,0.0,1.0,0,earthquake
1948,1303,1304,0.0,1.0,0,earthquake
1949,1305,1304,0.0,1.0,0,earthquake
1950,1304,1305,0.0,1.0,0,earthquake
1951,985,1306,0.0,1.0,0,earthquake
1952,1306,985,0.0,1.0,0,earthquake
1953,1103,1307,0.0,1.0,0,earthquake
1954,1307,1103,0.0,1.0,0,earthquake
1955,801,548,0.0,1.0,0,earthquake
1956,548,801,0.0,1.0,0,earthquake
1957,548,1308,0.0,1.0,0,earthquake
1958,1308,548,0.0,1.0,0,earthquake
1959,1308,1309,0.0,1.0,0,earthquake
1960,1309,1308,0.0,1.0,0,earthquake
1961,1309,1006,0.0,1.0,0,earthquake
1962,1006,1309,0.0,1.0,0,earthquake
1963,1006,1310,0.0,1.0,0,earthquake
1964,1310,1006,0.0,1.0,0,earthquake
1965,1310,1311,0.0,1.0,0,earthquake
1966,1311,1310,0.0,1.0,0,earthquake
1967,1311,1026,0.0,1.0,0,earthquake
1968,1026,1311,0.0,1.0,0,earthquake
1969,1250,1312,0.0,1.0,0,earthquake
1970,1312,1250,0.0,1.0,0,earthquake
1971,1313,1314,0.0,1.0,0,earthquake
1972,1314,1313,0.0,1.0,0,earthquake
1973,1314,1313,0.0,1.0,0,earthquake
1974,1313,1314,0.0,1.0,0,earthquake
1975,1315,1314,0.0,1.0,0,earthquake
1976,1314,1315,0.0,1.0,0,earthquake
1977,1235,565,0.0,1.0,0,earthquake
1978,565,1235,0.0,1.0,0,earthquake
1979,1316,1000,0.0,1.0,0,earthquake
1980,1000,1316,0.0,1.0,0,earthquake
1981,1000,671,0.0,1.0,0,earthquake
1982,671,1000,0.0,1.0,0,earthquake
1983,1317,1318,0.0,1.0,0,earthquake
1984,1318,1317,0.0,1.0,0,earthquake
1985,1318,1319,0.0,1.0,0,earthquake
1986,1319,1318,0.0,1.0,0,earthquake
1987,802,1320,0.0,1.0,0,earthquake
1988,1320,802,0.0,1.0,0,earthquake
1989,1320,758,0.0,1.0,0,earthquake
1990,758,1320,0.0,1.0,0,earthquake
1991,1321,1320,0.0,1.0,0,earthquake
1992,1320,1321,0.0,1.0,0,earthquake
1993,1322,1323,0.0,1.0,0,earthquake
1994,1323,1322,0.0,1.0,0,earthquake
1995,1173,1172,0.0,1.0,0,earthquake
1996,1172,1173,0.0,1.0,0,earthquake
1997,1122,573,0.0,1.0,0,earthquake
1998,573,1122,0.0,1.0,0,earthquake
1999,573,127,0.0,1.0,0,earthquake
2000,127,573,0.0,1.0,0,earthquake
2001,127,1012,0.0,1.0,0,earthquake
2002,1012,127,0.0,1.0,0,earthquake
2003,1012,106,0.0,1.0,0,earthquake
2004,106,1012,0.0,1.0,0,earthquake
2005,1324,1134,0.0,1.0,0,earthquake
2006,1134,1324,0.0,1.0,0,earthquake
2007,1134,625,0.0,1.0,0,earthquake
2008,625,1134,0.0,1.0,0,earthquake
2009,625,903,0.0,1.0,0,earthquake
2010,903,625,0.0,1.0,0,earthquake
2011,903,739,0.0,1.0,0,earthquake
2012,739,903,0.0,1.0,0,earthquake
2013,739,1325,0.0,1.0,0,earthquake
2014,1325,739,0.0,1.0,0,earthquake
2015,1326,1327,0.0,1.0,0,earthquake
2016,1327,1326,0.0,1.0,0,earthquake
2017,1327,1123,0.0,1.0,0,earthquake
2018,1123,1327,0.0,1.0,0,earthquake
2019,1327,1328,0.0,1.0,0,earthquake
2020,1328,1327,0.0,1.0,0,earthquake
2021,1329,900,0.0,1.0,0,earthquake
2022,900,1329,0.0,1.0,0,earthquake
2023,900,595,0.0,1.0,0,earthquake
2024,595,900,0.0,1.0,0,earthquake
2025,595,1330,0.0,1.0,0,earthquake
2026,1330,595,0.0,1.0,0,earthquake
2027,1330,293,0.0,1.0,0,earthquake
2028,293,1330,0.0,1.0,0,earthquake
2029,293,1331,0.0,1.0,0,earthquake
2030,1331,293,0.0,1.0,0,earthquake
2031,921,870,0.0,1.0,0,earthquake
2032,870,921,0.0,1.0,0,earthquake
2033,870,510,0.0,1.0,0,earthquake
2034,510,870,0.0,1.0,0,earthquake
2035,510,1332,0.0,1.0,0,earthquake
2036,1332,510,0.0,1.0,0,earthquake
2037,1332,1333,0.40697609496804865,0.0,0,earthquake
2038,1333,1332,0.40697609496804865,0.0,0,earthquake
2039,1333,812,0.41861044227378563,0.0,0,earthquake
2040,812,1333,0.41861044227378563,0.0,0,earthquake
2041,1334,1335,0.0,1.0,0,earthquake
2042,1335,1334,0.0,1.0,0,earthquake
2043,1090,887,0.0,1.0,0,earthquake
2044,887,1090,0.0,1.0,0,earthquake
2045,887,885,0.0,1.0,0,earthquake
2046,885,887,0.0,1.0,0,earthquake
2047,1336,1337,0.0,1.0,0,earthquake
2048,1337,1336,0.0,1.0,0,earthquake
2049,1338,1339,0.0,1.0,0,earthquake
2050,1339,1338,0.0,1.0,0,earthquake
2051,1340,816,0.0,1.0,0,earthquake
2052,816,1340,0.0,1.0,0,earthquake
2053,1341,817,0.0,1.0,0,earthquake
2054,817,1341,0.0,1.0,0,earthquake
2055,817,1340,0.0,1.0,0,earthquake
2056,1340,817,0.0,1.0,0,earthquake
2057,1342,109,0.0,1.0,0,earthquake
2058,109,1342,0.0,1.0,0,earthquake
2059,571,1282,0.0,1.0,0,earthquake
2060,1282,571,0.0,1.0,0,earthquake
2061,1343,974,0.0,1.0,0,earthquake
2062,974,1343,0.0,1.0,0,earthquake
2063,974,1344,0.0,1.0,0,earthquake
2064,1344,974,0.0,1.0,0,earthquake
2065,1345,746,0.0,1.0,0,earthquake
2066,746,1345,0.0,1.0,0,earthquake
2067,1346,1347,0.0,1.0,0,earthquake
2068,1347,1346,0.0,1.0,0,earthquake
2069,1348,1334,0.0,1.0,0,earthquake
2070,1334,1348,0.0,1.0,0,earthquake
2071,1334,1349,0.0,1.0,0,earthquake
2072,1349,1334,0.0,1.0,0,earthquake
2073,1121,324,0.0,1.0,0,earthquake
2074,324,1121,0.0,1.0,0,earthquake
2075,324,325,0.0,1.0,0,earthquake
2076,325,324,0.0,1.0,0,earthquake
2077,325,1350,0.0,1.0,0,earthquake
2078,1350,325,0.0,1.0,0,earthquake
2079,1350,1351,0.0,1.0,0,earthquake
2080,1351,1350,0.0,1.0,0,earthquake
2081,1350,1352,0.0,1.0,0,earthquake
2082,1352,1350,0.0,1.0,0,earthquake
2083,1353,1354,0.0,1.0,0,earthquake
2084,1354,1353,0.0,1.0,0,earthquake
2085,1354,622,0.0,1.0,0,earthquake
2086,622,1354,0.0,1.0,0,earthquake
2087,622,1355,0.0,1.0,0,earthquake
2088,1355,622,0.0,1.0,0,earthquake
2089,1355,1163,0.0,1.0,0,earthquake
2090,1163,1355,0.0,1.0,0,earthquake
2091,1163,1224,0.0,1.0,0,earthquake
2092,1224,1163,0.0,1.0,0,earthquake
2093,1224,1356,0.0,1.0,0,earthquake
2094,1356,1224,0.0,1.0,0,earthquake
2095,1357,674,0.0,1.0,0,earthquake
2096,674,1357,0.0,1.0,0,earthquake
2097,674,1300,0.0,1.0,0,earthquake
2098,1300,674,0.0,1.0,0,earthquake
2099,1300,728,0.0,1.0,0,earthquake
2100,728,1300,0.0,1.0,0,earthquake
2101,1358,1359,0.0,1.0,0,earthquake
2102,1359,1358,0.0,1.0,0,earthquake
2103,1360,711,0.0,1.0,0,earthquake
2104,711,1360,0.0,1.0,0,earthquake
2105,532,148,0.0,1.0,0,earthquake
2106,148,532,0.0,1.0,0,earthquake
2107,542,1361,0.0,1.0,0,earthquake
2108,1361,542,0.0,1.0,0,earthquake
2109,1362,1363,0.0,1.0,0,earthquake
2110,1363,1362,0.0,1.0,0,earthquake
2111,1311,1364,0.0,1.0,0,earthquake
2112,1364,1311,0.0,1.0,0,earthquake
2113,1365,1366,0.08995074547242958,1.0,0,earthquake
2114,1366,1365,0.08995074547242958,1.0,0,earthquake
2115,1367,1188,0.40697609496804865,0.0,0,earthquake
2116,1188,1367,0.40697609496804865,0.0,0,earthquake
2117,1188,1207,0.0,1.0,0,earthquake
2118,1207,1188,0.0,1.0,0,earthquake
2119,1207,1209,0.0,1.0,0,earthquake
2120,1209,1207,0.0,1.0,0,earthquake
2121,1209,1368,0.061882345750779416,1.0,0,earthquake
2122,1368,1209,0.0,1.0,0,earthquake
2123,1368,1369,0.061882345750779416,1.0,0,earthquake
2124,1369,1368,0.0,1.0,0,earthquake
2125,1369,1370,0.0,1.0,0,earthquake
2126,1370,1369,0.0,1.0,0,earthquake
2127,1371,1372,0.0,1.0,0,earthquake
2128,1372,1371,0.0,1.0,0,earthquake
2129,1372,1373,0.0,1.0,0,earthquake
2130,1373,1372,0.0,1.0,0,earthquake
2131,1374,1375,0.0,1.0,0,earthquake
2132,1375,1374,0.0,1.0,0,earthquake
2133,1375,1376,0.0,1.0,0,earthquake
2134,1376,1375,0.0,1.0,0,earthquake
2135,1376,1377,0.0,1.0,0,earthquake
2136,1377,1376,0.0,1.0,0,earthquake
2137,1377,1378,0.0,1.0,0,earthquake
2138,1378,1377,0.0,1.0,0,earthquake
2139,1378,1379,0.0,1.0,0,earthquake
2140,1379,1378,0.0,1.0,0,earthquake
2141,1379,1380,0.0,1.0,0,earthquake
2142,1380,1379,0.0,1.0,0,earthquake
2143,1381,1382,0.0,1.0,0,earthquake
2144,1382,1381,0.0,1.0,0,earthquake
2145,1382,1383,0.0,1.0,0,earthquake
2146,1383,1382,0.0,1.0,0,earthquake
2147,1384,1385,0.0,1.0,0,earthquake
2148,1385,1384,0.0,1.0,0,earthquake
2149,978,1386,0.0,1.0,0,earthquake
2150,1386,978,0.0,1.0,0,earthquake
2151,1386,1387,0.0,1.0,0,earthquake
2152,1387,1386,0.0,1.0,0,earthquake
2153,1388,1274,0.0,1.0,0,earthquake
2154,1274,1388,0.0,1.0,0,earthquake
2155,1389,1390,0.0,1.0,0,earthquake
2156,1390,1389,0.0,1.0,0,earthquake
2157,1391,1392,0.0,1.0,0,earthquake
2158,1392,1391,0.0,1.0,0,earthquake
2159,1393,1394,0.0,1.0,0,earthquake
2160,1394,1393,0.0,1.0,0,earthquake
2161,1394,1395,0.0,1.0,0,earthquake
2162,1395,1394,0.0,1.0,0,earthquake
2163,1395,1396,0.0,1.0,0,earthquake
2164,1396,1395,0.0,1.0,0,earthquake
2165,1396,713,0.0,1.0,0,earthquake
2166,713,1396,0.0,1.0,0,earthquake
2167,713,1397,0.0,1.0,0,earthquake
2168,1397,713,0.0,1.0,0,earthquake
2169,1397,1398,0.0,1.0,0,earthquake
2170,1398,1397,0.0,1.0,0,earthquake
2171,1398,1399,0.0,1.0,0,earthquake
2172,1399,1398,0.0,1.0,0,earthquake
2173,1399,1338,0.0,1.0,0,earthquake
2174,1338,1399,0.0,1.0,0,earthquake
2175,1338,154,0.0,1.0,0,earthquake
2176,154,1338,0.0,1.0,0,earthquake
2177,1130,1400,0.0,1.0,0,earthquake
2178,1400,1130,0.0,1.0,0,earthquake
2179,1401,1402,0.0,1.0,0,earthquake
2180,1402,1401,0.0,1.0,0,earthquake
2181,1402,1403,0.0,1.0,0,earthquake
2182,1403,1402,0.0,1.0,0,earthquake
2183,804,143,0.0,1.0,0,earthquake
2184,143,804,0.0,1.0,0,earthquake
2185,143,1402,0.0,1.0,0,earthquake
2186,1402,143,0.0,1.0,0,earthquake
2187,1404,1405,0.0,1.0,0,earthquake
2188,1405,1404,0.0,1.0,0,earthquake
2189,1405,1406,0.3999649040125255,0.0,0,earthquake
2190,1406,1405,0.3999649040125255,0.0,0,earthquake
2191,1407,601,0.0,1.0,0,earthquake
2192,601,1407,0.0,1.0,0,earthquake
2193,601,1408,0.0,1.0,0,earthquake
2194,1408,601,0.0,1.0,0,earthquake
2195,1408,1409,0.0,1.0,0,earthquake
2196,1409,1408,0.0,1.0,0,earthquake
2197,1410,1411,0.0,1.0,0,earthquake
2198,1411,1410,0.0,1.0,0,earthquake
2199,1411,832,0.0,1.0,0,earthquake
2200,832,1411,0.0,1.0,0,earthquake
2201,1412,1413,0.0,1.0,0,earthquake
2202,1413,1412,0.0,1.0,0,earthquake
2203,1414,1415,0.0,1.0,0,earthquake
2204,1415,1414,0.0,1.0,0,earthquake
2205,1416,1417,0.0,1.0,0,earthquake
2206,1417,1416,0.0,1.0,0,earthquake
2207,1417,1418,0.0,1.0,0,earthquake
2208,1418,1417,0.0,1.0,0,earthquake
2209,684,1419,0.0,1.0,0,earthquake
2210,1419,684,0.0,1.0,0,earthquake
2211,1420,1421,0.0,1.0,0,earthquake
2212,1421,1420,0.0,1.0,0,earthquake
2213,1421,1422,0.0,1.0,0,earthquake
2214,1422,1421,0.0,1.0,0,earthquake
2215,1423,1265,0.0,1.0,0,earthquake
2216,1265,1423,0.0,1.0,0,earthquake
2217,1424,1425,0.0,1.0,0,earthquake
2218,1425,1424,0.0,1.0,0,earthquake
2219,1425,1187,0.0,1.0,0,earthquake
2220,1187,1425,0.0,1.0,0,earthquake
2221,1426,1427,0.0,1.0,0,earthquake
2222,1427,1426,0.0,1.0,0,earthquake
2223,972,875,0.0,1.0,0,earthquake
2224,875,972,0.0,1.0,0,earthquake
2225,875,1418,0.0,1.0,0,earthquake
2226,1418,875,0.0,1.0,0,earthquake
2227,1418,1066,0.0,1.0,0,earthquake
2228,1066,1418,0.0,1.0,0,earthquake
2229,1066,1288,0.0,1.0,0,earthquake
2230,1288,1066,0.0,1.0,0,earthquake
2231,1288,631,0.0,1.0,0,earthquake
2232,631,1288,0.0,1.0,0,earthquake
2233,631,1384,0.0,1.0,0,earthquake
2234,1384,631,0.0,1.0,0,earthquake
2235,1384,1428,0.0,1.0,0,earthquake
2236,1428,1384,0.0,1.0,0,earthquake
2237,1428,702,0.0,1.0,0,earthquake
2238,702,1428,0.0,1.0,0,earthquake
2239,702,910,0.0,1.0,0,earthquake
2240,910,702,0.0,1.0,0,earthquake
2241,910,1429,0.0,1.0,0,earthquake
2242,1429,910,0.0,1.0,0,earthquake
2243,1429,673,0.0,1.0,0,earthquake
2244,673,1429,0.0,1.0,0,earthquake
2245,673,1299,0.0,1.0,0,earthquake
2246,1299,673,0.0,1.0,0,earthquake
2247,1299,727,0.0,1.0,0,earthquake
2248,727,1299,0.0,1.0,0,earthquake
2249,727,1072,0.0,1.0,0,earthquake
2250,1072,727,0.0,1.0,0,earthquake
2251,1072,773,0.0,1.0,0,earthquake
2252,773,1072,0.0,1.0,0,earthquake
2253,996,1430,0.0,1.0,0,earthquake
2254,1430,996,0.0,1.0,0,earthquake
2255,1430,1431,0.0,1.0,0,earthquake
2256,1431,1430,0.0,1.0,0,earthquake
2257,1432,1204,0.0,1.0,0,earthquake
2258,1204,1432,0.0,1.0,0,earthquake
2259,1204,914,0.0,1.0,0,earthquake
2260,914,1204,0.0,1.0,0,earthquake
2261,914,1433,0.0,1.0,0,earthquake
2262,1433,914,0.0,1.0,0,earthquake
2263,1434,502,0.0,1.0,0,earthquake
2264,502,1434,0.0,1.0,0,earthquake
2265,656,314,0.0,1.0,0,earthquake
2266,314,656,0.0,1.0,0,earthquake
2267,314,187,0.0,1.0,0,earthquake
2268,187,314,0.0,1.0,0,earthquake
2269,187,350,0.0,1.0,0,earthquake
2270,350,187,0.0,1.0,0,earthquake
2271,350,246,0.0,1.0,0,earthquake
2272,246,350,0.0,1.0,0,earthquake
2273,1129,1249,0.0,1.0,0,earthquake
2274,1249,1129,0.0,1.0,0,earthquake
2275,1435,1436,0.0,1.0,0,earthquake
2276,1436,1435,0.0,1.0,0,earthquake
2277,1437,1438,0.0,1.0,0,earthquake
2278,1438,1437,0.0,1.0,0,earthquake
2279,1438,1140,0.0,1.0,0,earthquake
2280,1140,1438,0.0,1.0,0,earthquake
2281,1140,1439,0.0,1.0,0,earthquake
2282,1439,1140,0.0,1.0,0,earthquake
2283,1440,893,0.0,1.0,0,earthquake
2284,893,1440,0.0,1.0,0,earthquake
2285,893,1222,0.0,1.0,0,earthquake
2286,1222,893,0.0,1.0,0,earthquake
2287,1270,1441,0.0,1.0,0,earthquake
2288,1441,1270,0.0,1.0,0,earthquake
2289,865,1442,0.0,1.0,0,earthquake
2290,1442,865,0.0,1.0,0,earthquake
2291,1442,362,0.0,1.0,0,earthquake
2292,362,1442,0.0,1.0,0,earthquake
2293,1443,876,0.0,1.0,0,earthquake
2294,876,1443,0.0,1.0,0,earthquake
2295,1406,814,0.3999649040125255,0.0,0,earthquake
2296,814,1406,0.3999649040125255,0.0,0,earthquake
2297,814,1106,0.0,1.0,0,earthquake
2298,1106,814,0.0,1.0,0,earthquake
2299,1106,208,0.0,1.0,0,earthquake
2300,208,1106,0.0,1.0,0,earthquake
2301,208,298,0.0,1.0,0,earthquake
2302,298,208,0.0,1.0,0,earthquake
2303,298,1156,0.0,1.0,0,earthquake
2304,1156,298,0.0,1.0,0,earthquake
2305,1156,297,0.0,1.0,0,earthquake
2306,297,1156,0.0,1.0,0,earthquake
2307,297,1444,0.0,1.0,0,earthquake
2308,1444,297,0.0,1.0,0,earthquake
2309,845,494,0.0,1.0,0,earthquake
2310,494,845,0.0,1.0,0,earthquake
2311,494,1445,0.0,1.0,0,earthquake
2312,1445,494,0.0,1.0,0,earthquake
2313,273,1446,0.0,1.0,0,earthquake
2314,1446,273,0.0,1.0,0,earthquake
2315,975,520,0.0,1.0,0,earthquake
2316,520,975,0.0,1.0,0,earthquake
2317,520,831,0.0,1.0,0,earthquake
2318,831,520,0.0,1.0,0,earthquake
2319,831,1447,0.0,1.0,0,earthquake
2320,1447,831,0.0,1.0,0,earthquake
2321,373,372,0.0,1.0,0,earthquake
2322,372,373,0.0,1.0,0,earthquake
2323,372,1448,0.0,1.0,0,earthquake
2324,1448,372,0.0,1.0,0,earthquake
2325,851,1449,0.0,1.0,0,earthquake
2326,1449,851,0.0,1.0,0,earthquake
2327,1450,1451,0.0,1.0,0,earthquake
2328,1451,1450,0.0,1.0,0,earthquake
2329,850,115,0.0,1.0,0,earthquake
2330,115,850,0.0,1.0,0,earthquake
2331,1452,1258,0.0,1.0,0,earthquake
2332,1258,1452,0.0,1.0,0,earthquake
2333,1258,1453,0.0,1.0,0,earthquake
2334,1453,1258,0.0,1.0,0,earthquake
2335,1454,1455,0.0,1.0,0,earthquake
2336,1455,1454,0.0,1.0,0,earthquake
2337,1120,264,0.0,1.0,0,earthquake
2338,264,1120,0.0,1.0,0,earthquake
2339,1456,1457,0.0,1.0,0,earthquake
2340,1457,1456,0.0,1.0,0,earthquake
2341,1458,479,0.0,1.0,0,earthquake
2342,479,1458,0.0,1.0,0,earthquake
2343,565,1459,0.0,1.0,0,earthquake
2344,1459,565,0.0,1.0,0,earthquake
2345,1341,1460,0.0,1.0,0,earthquake
2346,1460,1341,0.0,1.0,0,earthquake
2347,1460,1461,0.0,1.0,0,earthquake
2348,1461,1460,0.0,1.0,0,earthquake
2349,1461,1462,0.0,1.0,0,earthquake
2350,1462,1461,0.0,1.0,0,earthquake
2351,1463,1362,0.0,1.0,0,earthquake
2352,1362,1463,0.0,1.0,0,earthquake
2353,1362,1092,0.0,1.0,0,earthquake
2354,1092,1362,0.0,1.0,0,earthquake
2355,1092,1387,0.0,1.0,0,earthquake
2356,1387,1092,0.0,1.0,0,earthquake
2357,855,1464,0.0,1.0,0,earthquake
2358,1464,855,0.0,1.0,0,earthquake
2359,1465,103,0.0,1.0,0,earthquake
2360,103,1465,0.0,1.0,0,earthquake
2361,1466,1046,0.3999649040125255,0.0,0,earthquake
2362,1467,1468,0.0,1.0,0,earthquake
2363,1468,1467,0.0,1.0,0,earthquake
2364,1468,1369,0.0,1.0,0,earthquake
2365,1369,1468,0.0,1.0,0,earthquake
2366,1469,1001,0.0,1.0,0,earthquake
2367,1001,1469,0.0,1.0,0,earthquake
2368,982,874,0.0,1.0,0,earthquake
2369,874,982,0.0,1.0,0,earthquake
2370,1470,1471,0.0,1.0,0,earthquake
2371,1471,1470,0.0,1.0,0,earthquake
2372,1472,1058,0.0,1.0,0,earthquake
2373,1058,1472,0.0,1.0,0,earthquake
2374,1058,1473,0.0,1.0,0,earthquake
2375,1473,1058,0.0,1.0,0,earthquake
2376,1473,1474,0.0,1.0,0,earthquake
2377,1474,1473,0.0,1.0,0,earthquake
2378,479,1475,0.0,1.0,0,earthquake
2379,1475,479,0.0,1.0,0,earthquake
2380,1476,1477,0.0,1.0,0,earthquake
2381,1477,1476,0.0,1.0,0,earthquake
2382,1477,1348,0.0,1.0,0,earthquake
2383,1348,1477,0.0,1.0,0,earthquake
2384,1348,1438,0.0,1.0,0,earthquake
2385,1438,1348,0.0,1.0,0,earthquake
2386,1478,406,0.0,1.0,0,earthquake
2387,406,1478,0.0,1.0,0,earthquake
2388,406,471,0.0,1.0,0,earthquake
2389,471,406,0.0,1.0,0,earthquake
2390,471,404,0.0,1.0,0,earthquake
2391,404,471,0.0,1.0,0,earthquake
2392,404,1479,0.0,1.0,0,earthquake
2393,1479,404,0.0,1.0,0,earthquake
2394,1480,1481,0.0,1.0,0,earthquake
2395,1481,1480,0.0,1.0,0,earthquake
2396,1482,1255,0.0,1.0,0,earthquake
2397,1255,1482,0.0,1.0,0,earthquake
2398,500,1483,0.0,1.0,0,earthquake
2399,1483,500,0.0,1.0,0,earthquake
2400,783,526,0.0,1.0,0,earthquake
2401,526,783,0.0,1.0,0,earthquake
2402,526,989,0.0,1.0,0,earthquake
2403,989,526,0.0,1.0,0,earthquake
2404,1484,771,0.0,1.0,0,earthquake
2405,771,1484,0.0,1.0,0,earthquake
2406,1485,1486,0.0,1.0,0,earthquake
2407,1486,1485,0.0,1.0,0,earthquake
2408,1486,1487,0.0,1.0,0,earthquake
2409,1487,1486,0.0,1.0,0,earthquake
2410,1488,373,0.0,1.0,0,earthquake
2411,373,1488,0.0,1.0,0,earthquake
2412,373,558,0.0,1.0,0,earthquake
2413,558,373,0.0,1.0,0,earthquake
2414,558,834,0.0,1.0,0,earthquake
2415,834,558,0.0,1.0,0,earthquake
2416,1489,535,0.0,1.0,0,earthquake
2417,535,1489,0.0,1.0,0,earthquake
2418,1175,1469,0.0,1.0,0,earthquake
2419,1469,1175,0.0,1.0,0,earthquake
2420,1469,1490,0.0,1.0,0,earthquake
2421,1490,1469,0.0,1.0,0,earthquake
2422,1490,1316,0.0,1.0,0,earthquake
2423,1316,1490,0.0,1.0,0,earthquake
2424,1316,660,0.0,1.0,0,earthquake
2425,660,1316,0.0,1.0,0,earthquake
2426,660,1093,0.0,1.0,0,earthquake
2427,1093,660,0.0,1.0,0,earthquake
2428,1093,1491,0.0,1.0,0,earthquake
2429,1491,1093,0.0,1.0,0,earthquake
2430,1491,1272,0.0,1.0,0,earthquake
2431,1272,1491,0.0,1.0,0,earthquake
2432,1272,1430,0.0,1.0,0,earthquake
2433,1430,1272,0.0,1.0,0,earthquake
2434,1174,1492,0.0,1.0,0,earthquake
2435,1492,1174,0.0,1.0,0,earthquake
2436,1492,1493,0.0,1.0,0,earthquake
2437,1493,1492,0.0,1.0,0,earthquake
2438,1494,1112,0.0,1.0,0,earthquake
2439,1112,1494,0.0,1.0,0,earthquake
2440,1112,145,0.0,1.0,0,earthquake
2441,145,1112,0.0,1.0,0,earthquake
2442,145,1495,0.0,1.0,0,earthquake
2443,1495,145,0.0,1.0,0,earthquake
2444,1496,1497,0.0,1.0,0,earthquake
2445,1497,1496,0.0,1.0,0,earthquake
2446,1498,1499,0.0,1.0,0,earthquake
2447,1499,1498,0.0,1.0,0,earthquake
2448,973,1417,0.0,1.0,0,earthquake
2449,1417,973,0.0,1.0,0,earthquake
2450,1417,1067,0.0,1.0,0,earthquake
2451,1067,1417,0.0,1.0,0,earthquake
2452,1067,1287,0.0,1.0,0,earthquake
2453,1287,1067,0.0,1.0,0,earthquake
2454,1500,947,0.01873317768558016,1.0,0,earthquake
2455,947,1500,0.15926520429867094,1.0,0,earthquake
2456,937,1501,0.0,1.0,0,earthquake
2457,1501,937,0.0,1.0,0,earthquake
2458,1129,1502,0.0,1.0,0,earthquake
2459,1502,1129,0.0,1.0,0,earthquake
2460,1502,1503,0.0,1.0,0,earthquake
2461,1503,1502,0.0,1.0,0,earthquake
2462,1503,1504,0.0,1.0,0,earthquake
2463,1504,1503,0.0,1.0,0,earthquake
2464,1504,953,0.0,1.0,0,earthquake
2465,953,1504,0.0,1.0,0,earthquake
2466,953,1505,0.0,1.0,0,earthquake
2467,1505,953,0.0,1.0,0,earthquake
2468,1506,1507,0.0,1.0,0,earthquake
2469,1507,1506,0.0,1.0,0,earthquake
2470,998,1491,0.0,1.0,0,earthquake
2471,1491,998,0.0,1.0,0,earthquake
2472,1508,1509,0.0,1.0,0,earthquake
2473,1509,1508,0.0,1.0,0,earthquake
2474,1509,1394,0.0,1.0,0,earthquake
2475,1394,1509,0.0,1.0,0,earthquake
2476,491,973,0.0,1.0,0,earthquake
2477,973,491,0.0,1.0,0,earthquake
2478,1510,1511,0.0,1.0,0,earthquake
2479,1511,1510,0.0,1.0,0,earthquake
2480,1511,1512,0.0,1.0,0,earthquake
2481,1512,1511,0.0,1.0,0,earthquake
2482,1513,1514,0.0,1.0,0,earthquake
2483,1514,1513,0.0,1.0,0,earthquake
2484,1301,1515,0.0,1.0,0,earthquake
2485,1515,1301,0.0,1.0,0,earthquake
2486,1165,1516,0.0,1.0,0,earthquake
2487,1516,1165,0.0,1.0,0,earthquake
2488,1516,1517,0.0,1.0,0,earthquake
2489,1517,1516,0.0,1.0,0,earthquake
