link_id,name,from_node_id,to_node_id,directed,dir_flag,length,lanes,free_speed,capacity,link_type_name,facility_type,geometry,allowed_uses,toll,travel_time,osm_way_id
3863,Main Street,1575,1556,1,1,0.055542394,1,40,10000,secondary,4,"LINESTRING (-124.1512503 40.5979226, -124.1513419 40.5979246, -124.1515037 40.5979282, -124.1515945 40.5979301, -124.1516163 40.5979306, -124.1520763 40.5979404, -124.1523028 40.5979453)",c,0,0.083313591,897474302
3864,Main Street,1556,1575,1,1,0.055542394,1,40,10000,secondary,4,"LINESTRING (-124.1523042 40.5979093, -124.1520777 40.5979044, -124.1516177 40.5978946, -124.1515959 40.5978941, -124.1515051 40.5978922, -124.1513433 40.5978886, -124.1512517 40.5978866)",c,0,0.083313591,897474302
3865,Main Street,1556,1937,1,1,0.056770574,1,40,10000,secondary,4,"LINESTRING (-124.1523029 40.5979453, -124.1526549 40.5979521, -124.1527032 40.5979532, -124.1528624 40.5979579, -124.1532039 40.5979653, -124.1533176 40.5979683, -124.1533786 40.5979697)",c,0,0.08515586,897474302
3866,Main Street,1937,1556,1,1,0.056776808,1,40,10000,secondary,4,"LINESTRING (-124.1533800 40.5979337, -124.1533192 40.5979323, -124.1532053 40.5979293, -124.1528640 40.5979219, -124.1527048 40.5979172, -124.1526563 40.5979161, -124.1523041 40.5979093)",c,0,0.085165212,897474302
3867,Main Street,1937,1974,1,1,0.029881546,1,40,10000,secondary,4,"LINESTRING (-124.1533788 40.5979697, -124.1534523 40.5979709, -124.1536811 40.5979742, -124.1539452 40.5979785)",c,0,0.044822319,897474302
3868,Main Street,1974,1937,1,1,0.029881546,1,40,10000,secondary,4,"LINESTRING (-124.1539462 40.5979425, -124.1536821 40.5979382, -124.1534533 40.5979349, -124.1533798 40.5979337)",c,0,0.044822319,897474302
3869,P Street,1265,1663,1,1,0.052518703,1,25,5000,residential,6,"LINESTRING (-124.1556635 40.6004723, -124.1557172 40.6004713, -124.1560949 40.6004813, -124.1564258 40.6004895, -124.1564909 40.6004675, -124.1566316 40.6004068)",c,0,0.126044888,898253784
3870,P Street,1663,1265,1,1,0.05127182,1,25,5000,residential,6,"LINESTRING (-124.1566082 40.6003754, -124.1564697 40.6004353, -124.1564166 40.6004533, -124.1560965 40.6004453, -124.1557174 40.6004353, -124.1556623 40.6004363)",c,0,0.123052369,898253784
3871,Main Street,1713,160,1,1,0.018491272,1,56,10000,secondary,4,"LINESTRING (-124.1684204 40.6005149, -124.1687361 40.6006310)",c,0,0.019812077,900245849
3872,Main Street,1600,1975,1,1,0.026683292,2,40,10000,secondary,4,"LINESTRING (-124.1502045 40.5979067, -124.1502900 40.5979082, -124.1503330 40.5979089, -124.1506486 40.5979143, -124.1507102 40.5979153)",c,0,0.040024938,900250184
3873,Main Street,1975,1600,1,1,0.026677057,1,40,10000,secondary,4,"LINESTRING (-124.1507112 40.5978793, -124.1506496 40.5978783, -124.1503340 40.5978729, -124.1502910 40.5978722, -124.1502055 40.5978707)",c,0,0.040015586,900250184
3874,Main Street,1976,504,1,1,0.063740648,2,40,10000,secondary,4,"LINESTRING (-124.1485412 40.5976627, -124.1486769 40.5976883, -124.1487546 40.5977029, -124.1489769 40.5977448, -124.1493681 40.5978185, -124.1497150 40.5978813)",c,0,0.095610973,900254644
3875,Main Street,504,1976,1,1,0.063715711,1,40,10000,secondary,4,"LINESTRING (-124.1497260 40.5978463, -124.1493793 40.5977835, -124.1489883 40.5977098, -124.1487660 40.5976679, -124.1486883 40.5976533, -124.1485526 40.5976277)",c,0,0.095573566,900254644
3876,North Fortuna Boulevard,1962,192,1,1,0.012724439,2,40,10000,secondary,4,"LINESTRING (-124.1466680 40.5963914, -124.1466801 40.5964447, -124.1467096 40.5965725)",c,0,0.019086658,900257682
3877,North Fortuna Boulevard,192,1706,1,1,0.022238155,2,40,10000,secondary,4,"LINESTRING (-124.1467096 40.5965725, -124.1467663 40.5966998, -124.1468106 40.5967919, -124.1468593 40.5968726)",c,0,0.033357232,900257682
3878,North Fortuna Boulevard,1706,1977,1,1,0.060673317,2,40,10000,secondary,4,"LINESTRING (-124.1468593 40.5968726, -124.1469296 40.5969608, -124.1469977 40.5970506, -124.1471501 40.5971940, -124.1474160 40.5973763, -124.1475518 40.5974434, -124.1476540 40.5974870)",c,0,0.091009975,900257682
3879,North Fortuna Boulevard,1977,337,1,1,0.023167082,1,40,10000,secondary,4,"LINESTRING (-124.1476540 40.5974870, -124.1477875 40.5975364, -124.1479591 40.5975844, -124.1480595 40.5976148)",c,0,0.034750623,900257683
3880,Rohnerville Road,1978,1979,1,1,0.041359102,1,35,10000,secondary,4,"LINESTRING (-124.1336634 40.5892634, -124.1339907 40.5894552, -124.1342861 40.5896264)",c,0,0.070901318,900264751
3881,Rohnerville Road,1979,1978,1,1,0.041346633,1,35,10000,secondary,4,"LINESTRING (-124.1343147 40.5895978, -124.1340195 40.5894266, -124.1336922 40.5892348)",c,0,0.070879943,900264751
3882,Rohnerville Road,857,1978,1,1,0.028753117,1,35,10000,secondary,4,"LINESTRING (-124.1332897 40.5889634, -124.1333365 40.5890196, -124.1334080 40.5890866, -124.1335198 40.5891721, -124.1336627 40.5892629)",c,0,0.049291058,900264752
3883,Rohnerville Road,1978,857,1,1,0.027986284,2,35,10000,secondary,4,"LINESTRING (-124.1336929 40.5892353, -124.1335518 40.5891455, -124.1334432 40.5890624, -124.1333749 40.5889984, -124.1333295 40.5889440)",c,0,0.047976487,900264752
3884,Rohnerville Road,1980,857,1,1,0.029052369,2,35,10000,secondary,4,"LINESTRING (-124.1330851 40.5885737, -124.1331854 40.5888013, -124.1332197 40.5888668, -124.1332889 40.5889624)",c,0,0.049804061,900264753
3885,Rohnerville Road,857,1980,1,1,0.028603491,1,35,10000,secondary,4,"LINESTRING (-124.1333303 40.5889450, -124.1332625 40.5888514, -124.1332298 40.5887889, -124.1331299 40.5885623)",c,0,0.049034556,900264753
3888,Newburg Road,1678,916,1,1,0.02032419,1,40,5000,residential,6,"LINESTRING (-124.1540650 40.5895137, -124.1538775 40.5893676, -124.1537928 40.5893060)",c,0,0.030486284,901137807
3889,Newburg Road,916,1678,1,1,0.020236908,1,40,5000,residential,6,"LINESTRING (-124.1537602 40.5893320, -124.1538443 40.5893932, -124.1540312 40.5895389)",c,0,0.030355362,901137807
3890,Newburg Road,916,1560,1,1,0.06946384,1,40,5000,residential,6,"LINESTRING (-124.1537934 40.5893064, -124.1536975 40.5892313, -124.1535527 40.5891404, -124.1534047 40.5890640, -124.1532366 40.5889804, -124.1530743 40.5889067, -124.1529452 40.5888598, -124.1527850 40.5888134, -124.1526850 40.5887807)",c,0,0.104195761,901137807
3891,Newburg Road,1560,916,1,1,0.068478803,1,40,5000,residential,6,"LINESTRING (-124.1526664 40.5888139, -124.1527672 40.5888468, -124.1529266 40.5888930, -124.1530519 40.5889385, -124.1532116 40.5890110, -124.1533785 40.5890940, -124.1535243 40.5891692, -124.1536655 40.5892579, -124.1537596 40.5893316)",c,0,0.102718204,901137807
3892,Newburg Road,1560,1253,1,1,0.070062344,1,40,5000,residential,6,"LINESTRING (-124.1526829 40.5887801, -124.1526013 40.5887601, -124.1524078 40.5887069, -124.1521010 40.5886346, -124.1519392 40.5886044, -124.1517811 40.5885807, -124.1516475 40.5885660, -124.1515085 40.5885535, -124.1513959 40.5885485)",c,0,0.105093516,901137807
3893,Newburg Road,1253,1560,1,1,0.069432668,1,40,5000,residential,6,"LINESTRING (-124.1513931 40.5885845, -124.1515043 40.5885895, -124.1516413 40.5886018, -124.1517731 40.5886163, -124.1519290 40.5886396, -124.1520884 40.5886694, -124.1523928 40.5887411, -124.1525861 40.5887943, -124.1526685 40.5888145)",c,0,0.104149002,901137807
3894,Newburg Road,1253,839,1,1,0.038977556,1,40,5000,residential,6,"LINESTRING (-124.1513960 40.5885485, -124.1513245 40.5885451, -124.1510499 40.5885404, -124.1506574 40.5885400)",c,0,0.058466334,901137807
3895,Newburg Road,839,1253,1,1,0.038821696,1,40,5000,residential,6,"LINESTRING (-124.1506574 40.5885760, -124.1510493 40.5885764, -124.1513225 40.5885811, -124.1513930 40.5885845)",c,0,0.058232544,901137807
3896,Newburg Road,839,841,1,1,0.016801746,1,40,5000,residential,6,"LINESTRING (-124.1506575 40.5885400, -124.1504399 40.5885392, -124.1503390 40.5885394)",c,0,0.025202618,901137807
3897,Newburg Road,841,839,1,1,0.016783042,1,40,5000,residential,6,"LINESTRING (-124.1503392 40.5885754, -124.1504399 40.5885752, -124.1506573 40.5885760)",c,0,0.025174564,901137807
3898,Newburg Road,841,858,1,1,0.028921446,1,40,5000,residential,6,"LINESTRING (-124.1503392 40.5885394, -124.1502154 40.5885392, -124.1497910 40.5885408)",c,0,0.04338217,901137807
3899,Newburg Road,858,841,1,1,0.028902743,1,40,5000,residential,6,"LINESTRING (-124.1497912 40.5885768, -124.1502154 40.5885752, -124.1503390 40.5885754)",c,0,0.043354115,901137807
3900,Newburg Road,858,1820,1,1,0.09324813,1,40,5000,residential,6,"LINESTRING (-124.1497912 40.5885408, -124.1492478 40.5885397, -124.1480236 40.5885420)",c,0,0.139872195,901137807
3901,Newburg Road,1820,858,1,1,0.093235661,1,40,5000,residential,6,"LINESTRING (-124.1480238 40.5885780, -124.1492478 40.5885757, -124.1497910 40.5885768)",c,0,0.139853491,901137807
3902,Newburg Road,1820,1981,1,1,0.055417706,1,40,5000,residential,6,"LINESTRING (-124.1480236 40.5885420, -124.1471806 40.5885456, -124.1469731 40.5885441)",c,0,0.083126559,901137807
3903,Newburg Road,1981,1820,1,1,0.055455112,1,40,5000,residential,6,"LINESTRING (-124.1469727 40.5885801, -124.1471806 40.5885816, -124.1480238 40.5885780)",c,0,0.083182668,901137807
3904,Newburg Road,1981,1814,1,1,0.005492519,1,40,5000,residential,6,"LINESTRING (-124.1469730 40.5885441, -124.1468689 40.5885437)",c,0,0.008238778,901137807
3905,Newburg Road,1814,1981,1,1,0.005492519,1,40,5000,residential,6,"LINESTRING (-124.1468687 40.5885797, -124.1469728 40.5885801)",c,0,0.008238778,901137807
3906,Newburg Road,1814,1982,1,1,0.011003741,1,40,5000,residential,6,"LINESTRING (-124.1468663 40.5885438, -124.1466588 40.5885603)",c,0,0.016505611,901137807
3907,Newburg Road,1982,1814,1,1,0.011003741,1,40,5000,residential,6,"LINESTRING (-124.1466638 40.5885961, -124.1468713 40.5885796)",c,0,0.016505611,901137807
3908,Newburg Road,1982,1983,1,1,0.00484414,1,40,5000,residential,6,"LINESTRING (-124.1466587 40.5885603, -124.1465674 40.5885679)",c,0,0.007266209,901137807
3909,Newburg Road,1983,1982,1,1,0.00484414,1,40,5000,residential,6,"LINESTRING (-124.1465726 40.5886037, -124.1466639 40.5885961)",c,0,0.007266209,901137807
3910,Newburg Road,1983,1654,1,1,0.043908978,1,40,5000,residential,6,"LINESTRING (-124.1465701 40.5885678, -124.1462898 40.5885668, -124.1457378 40.5885653)",c,0,0.065863466,901137807
3911,Newburg Road,1654,1983,1,1,0.043908978,1,40,5000,residential,6,"LINESTRING (-124.1457376 40.5886013, -124.1462896 40.5886028, -124.1465699 40.5886038)",c,0,0.065863466,901137807
3912,Newburg Road,1654,1431,1,1,0.062182045,1,40,5000,residential,6,"LINESTRING (-124.1457376 40.5885653, -124.1451489 40.5885680, -124.1450132 40.5885688, -124.1445592 40.5885807)",c,0,0.093273067,901137807
3913,Newburg Road,1431,1654,1,1,0.062113466,1,40,5000,residential,6,"LINESTRING (-124.1445608 40.5886167, -124.1450142 40.5886048, -124.1451493 40.5886040, -124.1457378 40.5886013)",c,0,0.0931702,901137807
3914,Newburg Road,1431,1513,1,1,0.070710723,1,40,5000,residential,6,"LINESTRING (-124.1445578 40.5885808, -124.1442636 40.5886021, -124.1440202 40.5886342, -124.1437674 40.5886845, -124.1435172 40.5887474, -124.1432654 40.5888279)",c,0,0.106066085,901137807
3915,Newburg Road,1513,1431,1,1,0.069956359,1,40,5000,residential,6,"LINESTRING (-124.1432836 40.5888611, -124.1435338 40.5887812, -124.1437808 40.5887191, -124.1440302 40.5886694, -124.1442698 40.5886379, -124.1445622 40.5886166)",c,0,0.104934539,901137807
3916,Newburg Road,1513,1094,1,1,0.175841646,1,40,5000,residential,6,"LINESTRING (-124.1432638 40.5888284, -124.1430477 40.5889119, -124.1427570 40.5890436, -124.1425491 40.5891555, -124.1424015 40.5892420, -124.1422178 40.5893639, -124.1420286 40.5895057, -124.1419183 40.5896008, -124.1418109 40.5896979, -124.1416990 40.5898109, -124.1415598 40.5899676, -124.1414280 40.5901322, -124.1413178 40.5903019, -124.1412723 40.5903722, -124.1411912 40.5904989, -124.1410855 40.5906690)",c,0,0.263762469,901137807
3917,Newburg Road,1094,1513,1,1,0.174195761,1,40,5000,residential,6,"LINESTRING (-124.1411283 40.5906844, -124.1412338 40.5905145, -124.1413147 40.5903880, -124.1413602 40.5903179, -124.1414694 40.5901496, -124.1415996 40.5899872, -124.1417374 40.5898319, -124.1418479 40.5897203, -124.1419541 40.5896244, -124.1420630 40.5895305, -124.1422500 40.5893903, -124.1424315 40.5892699, -124.1425771 40.5891845, -124.1427828 40.5890738, -124.1430705 40.5889435, -124.1432852 40.5888606)",c,0,0.261293641,901137807
3918,Newburg Road,1094,1984,1,1,0.045461347,1,40,5000,residential,6,"LINESTRING (-124.1410857 40.5906688, -124.1408801 40.5909897, -124.1407096 40.5912599)",c,0,0.06819202,901137807
3919,Newburg Road,1984,1094,1,1,0.045448878,1,40,5000,residential,6,"LINESTRING (-124.1407522 40.5912755, -124.1409227 40.5910055, -124.1411281 40.5906846)",c,0,0.068173317,901137807
3920,Newburg Road,1984,1294,1,1,0.086315461,1,40,5000,residential,6,"LINESTRING (-124.1407097 40.5912598, -124.1404864 40.5916059, -124.1402477 40.5919839, -124.1399942 40.5923814)",c,0,0.129473192,901137807
3921,Newburg Road,1294,1984,1,1,0.086302993,1,40,5000,residential,6,"LINESTRING (-124.1400368 40.5923972, -124.1402903 40.5919995, -124.1405290 40.5916217, -124.1407521 40.5912756)",c,0,0.129454489,901137807
3922,Newburg Road,1294,1985,1,1,0.017369077,1,40,5000,residential,6,"LINESTRING (-124.1399940 40.5923819, -124.1398585 40.5926106)",c,0,0.026053616,901137807
3923,Newburg Road,1985,1294,1,1,0.017369077,1,40,5000,residential,6,"LINESTRING (-124.1399015 40.5926254, -124.1400370 40.5923967)",c,0,0.026053616,901137807
3924,Newburg Road,1986,1437,1,1,0.112007481,1,56,5000,residential,6,"LINESTRING (-124.1372396 40.5933262, -124.1363547 40.5937263, -124.1360308 40.5938883, -124.1354291 40.5941713)",c,0,0.120008016,901148764
3925,Newburg Road,1437,1986,1,1,0.11196384,1,56,5000,residential,6,"LINESTRING (-124.1354539 40.5942019, -124.1360562 40.5939187, -124.1363797 40.5937569, -124.1372638 40.5933572)",c,0,0.119961258,901148764
3926,Newburg Road,1437,1987,1,1,0.526577307,1,56,5000,residential,6,"LINESTRING (-124.1354289 40.5941714, -124.1346214 40.5945604, -124.1337963 40.5949550, -124.1334860 40.5951022, -124.1331192 40.5952693, -124.1324485 40.5955785, -124.1322038 40.5956951, -124.1316003 40.5959828, -124.1308642 40.5963372, -124.1307532 40.5963972, -124.1306677 40.5964419, -124.1303399 40.5966255, -124.1295399 40.5970936, -124.1292223 40.5972692, -124.1276918 40.5981173, -124.1273393 40.5983207, -124.1271660 40.5984285)",c,0,0.564189971,901148764
3927,Newburg Road,1987,1437,1,1,0.526278055,1,56,5000,residential,6,"LINESTRING (-124.1271958 40.5984565, -124.1273685 40.5983491, -124.1277200 40.5981463, -124.1292501 40.5972984, -124.1295681 40.5971224, -124.1303683 40.5966543, -124.1306951 40.5964713, -124.1307802 40.5964268, -124.1308906 40.5963672, -124.1316255 40.5960134, -124.1322288 40.5957257, -124.1324733 40.5956091, -124.1331436 40.5953001, -124.1335106 40.5951330, -124.1338213 40.5949856, -124.1346466 40.5945908, -124.1354541 40.5942018)",c,0,0.563869344,901148764
3928,Newburg Road,1988,1986,1,1,0.044657107,1,56,5000,residential,6,"LINESTRING (-124.1379645 40.5929931, -124.1372395 40.5933263)",c,0,0.047846901,901148765
3929,Newburg Road,1986,1988,1,1,0.044657107,1,56,5000,residential,6,"LINESTRING (-124.1372639 40.5933571, -124.1379889 40.5930239)",c,0,0.047846901,901148765
3930,Rohnerville Road,1979,1989,1,1,0.017107232,1,35,10000,secondary,4,"LINESTRING (-124.1342861 40.5896265, -124.1345445 40.5897758)",c,0,0.029326683,901149689
3931,Rohnerville Road,1989,1979,1,1,0.017107232,1,35,10000,secondary,4,"LINESTRING (-124.1345731 40.5897470, -124.1343147 40.5895977)",c,0,0.029326683,901149689
3932,Rohnerville Road,1989,1176,1,1,0.083834165,1,35,10000,secondary,4,"LINESTRING (-124.1345446 40.5897758, -124.1349919 40.5900323, -124.1358081 40.5905105)",c,0,0.143715711,901149690
3933,Rohnerville Road,1176,1989,1,1,0.083859102,1,35,10000,secondary,4,"LINESTRING (-124.1358369 40.5904819, -124.1350205 40.5900037, -124.1345730 40.5897470)",c,0,0.143758461,901149690
3934,Rohnerville Road,1176,1990,1,1,0.237967581,1,35,10000,secondary,4,"LINESTRING (-124.1358080 40.5905104, -124.1363137 40.5908088, -124.1367789 40.5910847, -124.1377546 40.5916663, -124.1387617 40.5922680, -124.1392526 40.5925645, -124.1393614 40.5926287)",c,0,0.407944425,901149690
3935,Rohnerville Road,1990,1176,1,1,0.237967581,1,35,10000,secondary,4,"LINESTRING (-124.1393904 40.5926001, -124.1392818 40.5925361, -124.1387909 40.5922396, -124.1377838 40.5916379, -124.1368079 40.5910563, -124.1363427 40.5907804, -124.1358370 40.5904820)",c,0,0.407944425,901149690
3936,12th Street,1529,1034,1,1,0.014326683,2,30,8000,tertiary,5,"LINESTRING (-124.1544727 40.5919506, -124.1544722 40.5920690, -124.1544718 40.5921576)",c,0,0.028653367,901532565
3937,12th Street,1034,1529,1,1,0.014326683,2,30,8000,tertiary,5,"LINESTRING (-124.1545190 40.5921578, -124.1545194 40.5920692, -124.1545199 40.5919508)",c,0,0.028653367,901532565
3938,12th Street,1034,1035,1,1,0.045798005,2,30,8000,tertiary,5,"LINESTRING (-124.1544718 40.5921577, -124.1544713 40.5925032, -124.1544706 40.5927519, -124.1544704 40.5928195)",c,0,0.09159601,901532565
3939,12th Street,1035,1034,1,1,0.045798005,2,30,8000,tertiary,5,"LINESTRING (-124.1545176 40.5928195, -124.1545178 40.5927519, -124.1545185 40.5925032, -124.1545190 40.5921577)",c,0,0.09159601,901532565
3940,12th Street,1035,1889,1,1,0.033092269,2,30,8000,tertiary,5,"LINESTRING (-124.1544704 40.5928195, -124.1544700 40.5930495, -124.1544695 40.5932977)",c,0,0.066184539,901532565
3941,12th Street,1889,1035,1,1,0.033092269,2,30,8000,tertiary,5,"LINESTRING (-124.1545167 40.5932977, -124.1545172 40.5930495, -124.1545176 40.5928195)",c,0,0.066184539,901532565
3942,12th Street,1861,1862,1,1,0.056153367,2,30,8000,tertiary,5,"LINESTRING (-124.1544902 40.5900633, -124.1544772 40.5908747)",c,0,0.112306733,901532566
3943,12th Street,1862,1861,1,1,0.056153367,2,30,8000,tertiary,5,"LINESTRING (-124.1545244 40.5908751, -124.1545374 40.5900637)",c,0,0.112306733,901532566
3944,Rohnerville Road,1105,1961,1,1,0.082749377,2,35,10000,secondary,4,"LINESTRING (-124.1307021 40.5819450, -124.1307313 40.5820620, -124.1308401 40.5824979, -124.1308434 40.5825174, -124.1308675 40.5826000, -124.1309062 40.5827442, -124.1309166 40.5827905, -124.1309709 40.5830325, -124.1309798 40.5830795, -124.1309873 40.5831206)",c,0,0.141856074,901537844
3945,Rohnerville Road,1961,1105,1,1,0.082874065,2,35,10000,secondary,4,"LINESTRING (-124.1310341 40.5831156, -124.1310266 40.5830745, -124.1310175 40.5830269, -124.1309632 40.5827844, -124.1309526 40.5827376, -124.1309137 40.5825924, -124.1308900 40.5825112, -124.1308867 40.5824921, -124.1307777 40.5820552, -124.1307485 40.5819382)",c,0,0.142069825,901537844
3946,Rohnerville Road,1961,1688,1,1,0.064283042,2,35,10000,secondary,4,"LINESTRING (-124.1309873 40.5831206, -124.1309987 40.5831817, -124.1310568 40.5834766, -124.1310887 40.5836299, -124.1311742 40.5840385)",c,0,0.110199501,901537844
3947,Rohnerville Road,1688,1961,1,1,0.064239401,2,35,10000,secondary,4,"LINESTRING (-124.1312208 40.5840329, -124.1311353 40.5836243, -124.1311036 40.5834712, -124.1310455 40.5831765, -124.1310341 40.5831156)",c,0,0.110124688,901537844
3948,Rohnerville Road,1688,1238,1,1,0.053104738,2,35,10000,secondary,4,"LINESTRING (-124.1311743 40.5840390, -124.1312445 40.5843304, -124.1312809 40.5844611, -124.1313225 40.5845897, -124.1313895 40.5847882)",c,0,0.091036694,901537844
3949,Rohnerville Road,1238,1688,1,1,0.052930175,2,35,10000,secondary,4,"LINESTRING (-124.1314353 40.5847792, -124.1313683 40.5845809, -124.1313269 40.5844531, -124.1312909 40.5843234, -124.1312207 40.5840324)",c,0,0.090737442,901537844
3950,Rohnerville Road,1238,1980,1,1,0.276826683,2,35,10000,secondary,4,"LINESTRING (-124.1313898 40.5847890, -124.1314572 40.5849547, -124.1317724 40.5856705, -124.1319398 40.5860556, -124.1320218 40.5862452, -124.1321616 40.5865606, -124.1323831 40.5870626, -124.1326321 40.5876020, -124.1327403 40.5878476, -124.1328571 40.5880582, -124.1329225 40.5882139, -124.1330852 40.5885739)",c,0,0.474560029,901537844
3951,Rohnerville Road,1980,1238,1,1,0.276745636,2,35,10000,secondary,4,"LINESTRING (-124.1331298 40.5885621, -124.1329673 40.5882025, -124.1329015 40.5880456, -124.1327845 40.5878348, -124.1326767 40.5875902, -124.1324277 40.5870508, -124.1322064 40.5865490, -124.1320666 40.5862338, -124.1319846 40.5860442, -124.1318172 40.5856591, -124.1315022 40.5849437, -124.1314350 40.5847784)",c,0,0.47442109,901537844
3952,Rohnerville Road,1990,1679,1,1,0.022450125,1,56,10000,secondary,4,"LINESTRING (-124.1393614 40.5926286, -124.1396027 40.5927714, -124.1396963 40.5928287)",c,0,0.024053705,901537845
3953,Rohnerville Road,1679,1990,1,1,0.022487531,1,56,10000,secondary,4,"LINESTRING (-124.1397259 40.5928007, -124.1396321 40.5927432, -124.1393904 40.5926002)",c,0,0.024093783,901537845
3954,Rohnerville Road,1679,1195,1,1,0.090342893,1,56,10000,secondary,4,"LINESTRING (-124.1396970 40.5928292, -124.1397674 40.5928691, -124.1404519 40.5932825, -124.1410418 40.5936374)",c,0,0.096795957,901537845
3955,Rohnerville Road,1195,1679,1,1,0.090411471,1,56,10000,secondary,4,"LINESTRING (-124.1410710 40.5936092, -124.1404813 40.5932543, -124.1397962 40.5928405, -124.1397252 40.5928002)",c,0,0.096869434,901537845
3956,Rohnerville Road,1195,949,1,1,0.078142145,1,56,10000,secondary,4,"LINESTRING (-124.1410419 40.5936375, -124.1414673 40.5938885, -124.1418532 40.5941207, -124.1422075 40.5943343)",c,0,0.083723726,901537845
3957,Rohnerville Road,949,1195,1,1,0.078167082,1,56,10000,secondary,4,"LINESTRING (-124.1422369 40.5943061, -124.1418825 40.5940925, -124.1414965 40.5938601, -124.1410709 40.5936091)",c,0,0.083750445,901537845
3958,Rohnerville Road,949,1341,1,1,0.068983791,1,56,10000,secondary,4,"LINESTRING (-124.1422076 40.5943344, -124.1428924 40.5947443, -124.1432362 40.5949500)",c,0,0.073911204,901537845
3959,Rohnerville Road,1341,949,1,1,0.068983791,1,56,10000,secondary,4,"LINESTRING (-124.1432654 40.5949216, -124.1429216 40.5947159, -124.1422368 40.5943060)",c,0,0.073911204,901537845
3960,Rohnerville Road,1341,1991,1,1,0.020230673,1,56,10000,secondary,4,"LINESTRING (-124.1432363 40.5949500, -124.1435389 40.5951296)",c,0,0.021675721,901537845
3961,Rohnerville Road,1991,1341,1,1,0.020230673,1,56,10000,secondary,4,"LINESTRING (-124.1435679 40.5951012, -124.1432653 40.5949216)",c,0,0.021675721,901537845
3962,Newburg Road,1680,1988,1,1,0.032381546,1,56,5000,residential,6,"LINESTRING (-124.1385599 40.5929998, -124.1384111 40.5929639, -124.1382958 40.5929425, -124.1381789 40.5929421, -124.1380762 40.5929577, -124.1379677 40.5929918)",c,0,0.034694514,901537847
3963,Newburg Road,1988,1680,1,1,0.03063591,1,56,5000,residential,6,"LINESTRING (-124.1379857 40.5930252, -124.1380900 40.5929923, -124.1381835 40.5929781, -124.1382900 40.5929785, -124.1383983 40.5929987, -124.1385457 40.5930342)",c,0,0.03282419,901537847
3964,Newburg Road,1985,1679,1,1,0.01605985,1,25,5000,residential,6,"LINESTRING (-124.1398588 40.5926100, -124.1397734 40.5927419, -124.1396944 40.5928019)",c,0,0.038543641,901537848
3965,Newburg Road,1679,1985,1,1,0.016889027,1,25,5000,residential,6,"LINESTRING (-124.1397278 40.5928275, -124.1398124 40.5927632, -124.1399012 40.5926260)",c,0,0.040533666,901537848
3966,Main Street,1992,1848,1,1,0.056521197,2,56,10000,secondary,4,"LINESTRING (-124.1659331 40.5996089, -124.1660718 40.5996734, -124.1664404 40.5998056, -124.1667963 40.5999278, -124.1668970 40.5999641)",c,0,0.060558425,901867436
3967,7th Street,1969,692,1,1,0.016851621,1,25,5000,residential,6,"LINESTRING (-124.1603364 40.5983343, -124.1603111 40.5984094, -124.1603153 40.5985753)",c,0,0.04044389,901867437
3968,7th Street,692,1969,1,1,0.01617207,1,25,5000,residential,6,"LINESTRING (-124.1603625 40.5985747, -124.1603585 40.5984136, -124.1603822 40.5983433)",c,0,0.038812968,901867437
3969,7th Street,692,1638,1,1,0.055349127,1,25,5000,residential,6,"LINESTRING (-124.1603153 40.5985752, -124.1603210 40.5989760, -124.1603162 40.5993749)",c,0,0.132837905,901867437
3970,7th Street,1638,692,1,1,0.055399002,1,25,5000,residential,6,"LINESTRING (-124.1603634 40.5993753, -124.1603682 40.5989760, -124.1603625 40.5985748)",c,0,0.132957606,901867437
3971,7th Street,1638,1851,1,1,0.055710723,1,25,5000,residential,6,"LINESTRING (-124.1603162 40.5993749, -124.1603115 40.5997730, -124.1603097 40.6001356, -124.1603451 40.6001708)",c,0,0.133705736,901867437
3972,7th Street,1851,1638,1,1,0.053990025,1,25,5000,residential,6,"LINESTRING (-124.1603827 40.6001488, -124.1603571 40.6001234, -124.1603587 40.5997732, -124.1603634 40.5993753)",c,0,0.12957606,901867437
3973,Carson Woods Road,1993,1994,1,1,0.003316708,1,25,5000,residential,6,"LINESTRING (-124.1459580 40.6101348, -124.1459126 40.6101680)",c,0,0.0079601,902228620
3974,Carson Woods Road,1994,1993,1,1,0.003316708,1,25,5000,residential,6,"LINESTRING (-124.1459454 40.6101940, -124.1459908 40.6101608)",c,0,0.0079601,902228620
3975,Forest Hills Drive,1829,1830,1,1,0.171789277,1,25,5000,residential,6,"LINESTRING (-124.1271477 40.5771145, -124.1270583 40.5771218, -124.1267334 40.5771348, -124.1262353 40.5771374, -124.1256720 40.5771324, -124.1250164 40.5771205, -124.1247739 40.5770971, -124.1243656 40.5770197, -124.1240762 40.5769652, -124.1239298 40.5769159)",c,0,0.412294264,902230875
3976,Forest Hills Drive,1830,1829,1,1,0.173098504,1,25,5000,residential,6,"LINESTRING (-124.1239108 40.5769489, -124.1240608 40.5769994, -124.1243542 40.5770547, -124.1247651 40.5771325, -124.1250128 40.5771565, -124.1256712 40.5771684, -124.1262351 40.5771734, -124.1267348 40.5771708, -124.1270621 40.5771578, -124.1271527 40.5771503)",c,0,0.415436409,902230875
